click_par,channel,page_name,create_dt
{"_portal_screenTrace":284},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":326},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":569},MOBILE-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":577},MOBILE-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":478},MOBILE-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace":506},PC-WEB,resident_人工调度台,2022-06-25
{"_portal_screenTrace_map":497},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":758},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":505},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":611},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":532},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":735},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":527},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":472},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":502},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":450},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":600},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":517},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":511},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":491},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace_map":626},MOBILE-WEB,orderDispatch_人工调度台,2022-06-25
{"_portal_screenTrace":214},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":127},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":59},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":57},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":131},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":109},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":110},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":124},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":116},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":125},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":58},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":105},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":111},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":155},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":135},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":237},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":398},PC-WEB,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":32},PC-WEB,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":279},PC-WEB,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":461},PC-WEB,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":424},PC-WEB,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":595},PC-WEB,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":456},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":515},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":203},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":373},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":21},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":370},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":31},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":512},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":359},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":352},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":409},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":20},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":20},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":343},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":21},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":396},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":23},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":353},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":15},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":41},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":371},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":37},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":18},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":253},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":64},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":361},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":359},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":329},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":512},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":601},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":619},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":462},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":474},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":346},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":598},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":376},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":499},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":445},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":39},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":36},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":39},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":47},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":37},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":298},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":380},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":45},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":413},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":53},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":12478},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":408},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":457},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":247},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_map":239},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":33},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":405},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":311},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":344},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":44},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":33},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":347},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":484},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":34},WECHAT-MP,resident_人工调度台,2022-06-27
{"_portal_screenTrace":285},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":317},MOBILE-WEB,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace":1840},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":1728},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":807},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace":656},MOBILE-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_map":398},PC-WEB,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":685},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":367},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":618},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":260},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":256},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":341},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":460},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":443},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":344},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":409},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":486},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":603},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":517},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":683},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":588},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":750},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":496},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":801},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":864},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":868},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":578},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":1000},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":4529},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":338},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":2420},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":1089},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":527},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":147},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":365},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":9838},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":420},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":467},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":924},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":734},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":502},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":411},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":925},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":624},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":452},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":431},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":617},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":232},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":546},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":481},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":460},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":303},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":678},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":669},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":425},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":574},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":545},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":471},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":656},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":638},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":590},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":560},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":495},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":715},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":355},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":644},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":635},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":687},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":546},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":371},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":621},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":453},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":394},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":616},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":310},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":1341},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":614},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":2964},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":551},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":990},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":704},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":619},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":627},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":463},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":488},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":498},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":596},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":470},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":525},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":746},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":422},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":551},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":465},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":645},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":591},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":577},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":459},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":563},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":709},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":481},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":507},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":512},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":611},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":364},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":633},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":636},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":666},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":581},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":639},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":499},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":446},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":448},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":608},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":359},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":409},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":2471},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":677},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":459},home,dispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":418},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":483},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":505},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":658},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":501},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":1063},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":568},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":659},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":483},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":571},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":574},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":519},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":507},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":732},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":845},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":584},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":507},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":676},home,resident_人工调度台,2022-06-27
{"_portal_screenTrace_h5":524},home,orderDispatch_人工调度台,2022-06-27
{"_portal_screenTrace_h5":562},home,resident_人工调度台,2022-06-27
