click_par,channel,app_name,page_name,user_id
{"_portal_makeAssignTrace_h5":1203},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":180},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":317},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":200},home,portal-app,resident_人工调度台,10051110
{"_portal_tableListTrace_h5":434},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":352},home,portal-app,resident_人工调度台,10064978
{"_portal_tableListTrace_h5":398},home,portal-app,resident_人工调度台,10045320
{"_portal_tableListTrace_h5":442},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":807},home,portal-app,resident_人工调度台,10064978
{"_portal_tableListTrace_h5":305},home,portal-app,resident_人工调度台,10060069
{"_portal_wayBillClickTrace_h5":211},home,portal-app,resident_人工调度台,10049952
{"_portal_tableListTrace_h5":350},home,portal-app,resident_人工调度台,10045320
{"_portal_wayBillClickTrace_h5":313},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":214},home,portal-app,resident_人工调度台,10051110
{"_portal_wayBillClickTrace_h5":355},home,portal-app,resident_人工调度台,10063950
{"_portal_wayBillClickTrace_h5":359},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":338},home,portal-app,resident_人工调度台,10063761
{"_portal_tableListTrace_h5":394},home,portal-app,resident_人工调度台,10059374
{"_portal_wayBillClickTrace_h5":402},home,portal-app,resident_人工调度台,10049952
{"_portal_tableListTrace_h5":246},home,portal-app,resident_人工调度台,10063198
{"_portal_tableListTrace_h5":388},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":349},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":678},home,portal-app,resident_人工调度台,10062584
{"_portal_tableListTrace_h5":428},home,portal-app,resident_人工调度台,10060069
{"_portal_wayBillClickTrace_h5":548},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":337},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":357},home,portal-app,resident_人工调度台,10066369
{"_portal_tableListTrace_h5":394},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":273},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":203},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":519},home,portal-app,resident_人工调度台,10012147
{"_portal_tableListTrace_h5":207},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":791},home,portal-app,resident_人工调度台,10003329
{"_portal_tableListTrace_h5":468},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":416},home,portal-app,resident_人工调度台,10003329
{"_portal_tableListTrace_h5":233},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":462},home,portal-app,resident_人工调度台,10003329
{"_portal_wayBillClickTrace_h5":339},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":316},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":682},home,portal-app,resident_人工调度台,10002624
{"_portal_wayBillClickTrace_h5":316},home,portal-app,resident_人工调度台,10012147
{"_portal_makeAssignTrace_h5":889},home,portal-app,resident_人工调度台,10060225
{"_portal_wayBillClickTrace_h5":325},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":408},home,portal-app,resident_人工调度台,10051110
{"_portal_tableListTrace_h5":301},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":395},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":490},home,portal-app,resident_人工调度台,10002624
{"_portal_tableListTrace_h5":564},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":415},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":320},home,portal-app,resident_人工调度台,10051110
{"_portal_tableListTrace_h5":542},home,portal-app,resident_人工调度台,10002624
{"_portal_wayBillClickTrace_h5":481},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":218},home,portal-app,resident_人工调度台,10051110
{"_portal_wayBillClickTrace_h5":459},home,portal-app,resident_人工调度台,10012147
{"_portal_tableListTrace_h5":770},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":416},home,portal-app,resident_人工调度台,10057426
{"_portal_wayBillClickTrace_h5":471},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":484},home,portal-app,resident_人工调度台,10051110
{"_portal_tableListTrace_h5":539},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":359},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":550},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":387},home,portal-app,resident_人工调度台,10060225
{"_portal_wayBillClickTrace_h5":448},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":306},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":331},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":272},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":282},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":168},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":444},home,portal-app,resident_人工调度台,10043539
{"_portal_tableListTrace_h5":499},home,portal-app,resident_人工调度台,10059925
{"_portal_tableListTrace_h5":300},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":292},home,portal-app,resident_人工调度台,10060225
{"_portal_tableListTrace_h5":402},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":216},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":642},home,portal-app,resident_人工调度台,10057426
{"_portal_tableListTrace_h5":230},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":281},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":594},home,portal-app,resident_人工调度台,10043539
{"_portal_tableListTrace_h5":738},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":399},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":388},home,portal-app,resident_人工调度台,10060069
{"_portal_tableListTrace_h5":585},home,portal-app,resident_人工调度台,10047544
{"_portal_tableListTrace_h5":612},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":206},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":388},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":206},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":400},home,portal-app,resident_人工调度台,10046497
{"_portal_tableListTrace_h5":223},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":307},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":197},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":362},home,portal-app,resident_人工调度台,10050167
{"_portal_wayBillClickTrace_h5":496},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":444},home,portal-app,resident_人工调度台,10053482
{"_portal_tableListTrace_h5":255},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":522},home,portal-app,resident_人工调度台,10057611
{"_portal_tableListTrace_h5":302},home,portal-app,resident_人工调度台,10050167
{"_portal_tableListTrace_h5":199},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":619},home,portal-app,resident_人工调度台,10053482
{"_portal_wayBillClickTrace_h5":459},home,portal-app,resident_人工调度台,10052097
{"_portal_tableListTrace_h5":409},home,portal-app,resident_人工调度台,10057611
{"_portal_makeAssignTrace_h5":1035},home,portal-app,resident_人工调度台,10066398
{"_portal_tableListTrace_h5":309},home,portal-app,resident_人工调度台,10027869
{"_portal_wayBillClickTrace_h5":363},home,portal-app,resident_人工调度台,10057611
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":154},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":454},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":237},home,portal-app,resident_人工调度台,10063201
{"_portal_makeAssignTrace_h5":1052},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":398},home,portal-app,resident_人工调度台,10057611
{"_portal_tableListTrace_h5":424},home,portal-app,resident_人工调度台,10057611
{"_portal_tableListTrace_h5":208},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":414},home,portal-app,resident_人工调度台,10027869
{"_portal_tableListTrace_h5":196},home,portal-app,resident_人工调度台,10065275
{"_portal_wayBillClickTrace_h5":524},home,portal-app,resident_人工调度台,10066398
{"_portal_tableListTrace_h5":469},home,portal-app,resident_人工调度台,10065275
{"_portal_tableListTrace_h5":193},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":421},home,portal-app,resident_人工调度台,10065275
{"_portal_tableListTrace_h5":185},home,portal-app,resident_人工调度台,10063201
{"_portal_makeAssignTrace_h5":726},home,portal-app,resident_人工调度台,10065275
{"_portal_tableListTrace_h5":485},home,portal-app,resident_人工调度台,10057611
{"_portal_tableListTrace_h5":212},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":325},home,portal-app,resident_人工调度台,10027869
{"_portal_wayBillClickTrace_h5":285},home,portal-app,resident_人工调度台,10057611
{"_portal_wayBillClickTrace_h5":374},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":631},home,portal-app,resident_人工调度台,10066398
{"_portal_tableListTrace_h5":167},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":904},home,portal-app,resident_人工调度台,10060778
{"_portal_tableListTrace_h5":174},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":412},home,portal-app,resident_人工调度台,10060778
{"_portal_wayBillClickTrace_h5":434},home,portal-app,resident_人工调度台,10060778
{"_portal_tableListTrace_h5":226},home,portal-app,resident_人工调度台,10063201
{"_portal_makeAssignTrace_h5":1210},home,portal-app,resident_人工调度台,10060778
{"_portal_tableListTrace_h5":225},home,portal-app,resident_人工调度台,10057114
{"_portal_wayBillClickTrace_h5":365},home,portal-app,resident_人工调度台,10060778
{"_portal_tableListTrace_h5":257},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":359},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":298},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":587},home,portal-app,resident_人工调度台,10065275
{"_portal_makeAssignTrace_h5":1071},home,portal-app,resident_人工调度台,10057114
{"_portal_wayBillClickTrace_h5":533},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":376},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":506},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":414},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":373},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":395},home,portal-app,resident_人工调度台,10058109
{"_portal_tableListTrace_h5":328},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":275},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":435},home,portal-app,resident_人工调度台,10060934
{"_portal_tableListTrace_h5":265},home,portal-app,resident_人工调度台,10064615
{"_portal_tableListTrace_h5":585},home,portal-app,resident_人工调度台,10052244
{"_portal_wayBillClickTrace_h5":306},home,portal-app,resident_人工调度台,10048251
{"_portal_tableListTrace_h5":323},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":337},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":329},home,portal-app,resident_人工调度台,10041854
{"_portal_tableListTrace_h5":233},home,portal-app,resident_人工调度台,10064615
{"_portal_tableListTrace_h5":314},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":296},home,portal-app,resident_人工调度台,10041854
{"_portal_tableListTrace_h5":416},home,portal-app,resident_人工调度台,10065275
{"_portal_tableListTrace_h5":423},home,portal-app,resident_人工调度台,10052244
{"_portal_wayBillClickTrace_h5":352},home,portal-app,resident_人工调度台,10057114
{"_portal_tableListTrace_h5":432},home,portal-app,resident_人工调度台,10053734
{"_portal_tableListTrace_h5":453},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":9482},home,portal-app,resident_人工调度台,10043748
{"_portal_makeAssignTrace_h5":1123},home,portal-app,resident_人工调度台,10048251
